client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
6967611,149669976_32427915974,818681273_76294848812_313200,confirm,2017-04-04 18:36:18,Control,4.0,58.0,64.5,more than 40,F,3.0,215856.23,1.0,4.0
6968063,869234432_42809650223,40442290_21214331073_542837,confirm,2017-03-16 11:54:58,Test,10.0,129.0,35.5,less than 40,F,3.0,103195.24,4.0,7.0
6968255,68210327_42999147586,390280268_98383773305_833347,confirm,2017-05-11 09:57:21,Control,15.0,187.0,53.0,more than 40,M,2.0,684693.13,3.0,6.0
6968302,384189315_79477529871,659715946_73409460892_335499,confirm,2017-05-26 13:38:36,Control,13.0,159.0,65.0,more than 40,F,2.0,33414.7,0.0,3.0
6968462,185712103_4523624650,343364698_16290832221_898468,confirm,2017-05-04 20:59:03,Control,24.0,298.0,57.0,more than 40,M,3.0,492448.37,6.0,9.0
6968914,689113619_60849607257,441690277_2209398892_442805,confirm,2017-03-29 11:16:43,Test,5.0,71.0,22.5,less than 40,F,2.0,56022.49,6.0,9.0
6968914,689113619_60849607257,441690277_2209398892_442805,confirm,2017-03-29 11:17:27,Test,5.0,71.0,22.5,less than 40,F,2.0,56022.49,6.0,9.0
6968914,689113619_60849607257,441690277_2209398892_442805,confirm,2017-03-29 11:18:09,Test,5.0,71.0,22.5,less than 40,F,2.0,56022.49,6.0,9.0
6968914,689113619_60849607257,902905350_45877310630_224699,confirm,2017-04-04 10:15:38,Test,5.0,71.0,22.5,less than 40,F,2.0,56022.49,6.0,9.0
6968914,689113619_60849607257,902905350_45877310630_224699,confirm,2017-04-04 10:15:55,Test,5.0,71.0,22.5,less than 40,F,2.0,56022.49,6.0,9.0
6969835,939217473_57247257373,590745673_3817157037_364885,confirm,2017-06-06 10:37:50,Control,17.0,208.0,66.0,more than 40,M,3.0,171746.74,4.0,7.0
6970695,937688766_78620697239,194998204_74599762745_2813,confirm,2017-03-15 19:20:57,Control,12.0,151.0,52.5,more than 40,F,2.0,52700.84,6.0,9.0
6972473,498473282_56238798779,217769801_21505390894_787328,confirm,2017-04-07 11:22:19,Control,15.0,181.0,48.5,more than 40,M,2.0,88381.86,2.0,5.0
6972497,373975831_65994503848,573379108_53466777305_830536,confirm,2017-04-19 13:50:01,Test,22.0,272.0,42.5,more than 40,F,3.0,167341.62,5.0,8.0
6972505,538770470_98679394359,130265057_20116357644_791157,confirm,2017-04-05 12:18:59,Control,21.0,253.0,60.5,more than 40,M,2.0,99460.82,2.0,5.0
6972711,519779833_66295727380,65883798_1683951336_305163,confirm,2017-04-10 16:00:37,Control,17.0,215.0,44.5,more than 40,M,3.0,83658.04999999999,4.0,7.0
6973072,88446456_44235253661,980404216_61576549504_350211,confirm,2017-06-19 16:31:22,Test,15.0,182.0,60.0,more than 40,F,2.0,162460.5,1.0,4.0
6973142,866225298_23079333683,975618943_53720811928_287879,confirm,2017-05-17 19:35:02,Test,30.0,368.0,70.0,more than 40,M,2.0,28373.15,2.0,5.0
6973479,948630368_18435169739,825768987_60265546694_215644,confirm,2017-03-29 12:36:13,Test,29.0,351.0,26.5,less than 40,F,2.0,52563.92,1.0,4.0
6973820,166376856_32972153898,20681802_46453847470_369314,confirm,2017-05-10 09:07:33,Control,12.0,147.0,52.0,more than 40,F,2.0,26955.39,1.0,4.0
6974954,209094052_60230981558,319918385_41093402888_329166,confirm,2017-04-02 20:06:33,Control,8.0,106.0,53.5,more than 40,M,2.0,73568.75,4.0,7.0
6975226,154050107_18054262777,110762952_76933669636_385911,confirm,2017-04-21 17:46:19,Test,9.0,118.0,31.5,less than 40,M,2.0,39257.99,0.0,3.0
6975231,35002300_47633798403,757306599_1929323913_461587,confirm,2017-03-30 13:21:38,Test,10.0,131.0,29.5,less than 40,F,2.0,66375.41,1.0,4.0
6975269,175130320_75953809479,653261822_37592777175_799041,confirm,2017-04-05 11:18:53,Control,10.0,130.0,54.5,more than 40,M,3.0,305164.17,6.0,9.0
6975672,981685718_79687192935,809861264_24082079665_523025,confirm,2017-05-14 12:22:03,Test,8.0,107.0,56.0,more than 40,F,2.0,190923.58,2.0,5.0
6975672,981685718_79687192935,809861264_24082079665_523025,confirm,2017-05-14 12:24:51,Test,8.0,107.0,56.0,more than 40,F,2.0,190923.58,2.0,5.0
6975917,24618621_89443410373,88696438_82281929356_811483,confirm,2017-06-07 13:44:36,Control,22.0,268.0,43.0,more than 40,M,2.0,47820.5,0.0,3.0
6976539,52534931_41929160097,570266392_64220395427_477452,confirm,2017-04-09 18:41:30,Test,20.0,244.0,50.5,more than 40,F,2.0,124487.61,5.0,8.0
6976539,52534931_41929160097,570266392_64220395427_477452,confirm,2017-04-09 18:42:10,Test,20.0,244.0,50.5,more than 40,F,2.0,124487.61,5.0,8.0
6976539,52534931_41929160097,570266392_64220395427_477452,confirm,2017-04-09 18:42:12,Test,20.0,244.0,50.5,more than 40,F,2.0,124487.61,5.0,8.0
6976760,292462736_30091969554,180871987_22684404992_245030,confirm,2017-04-12 12:31:57,Test,8.0,98.0,59.5,more than 40,F,2.0,39208.47,1.0,5.0
6977190,83936387_37924487551,406386382_19872767775_288279,confirm,2017-04-22 14:53:20,Control,16.0,198.0,48.5,more than 40,F,2.0,30448.29,0.0,3.0
6977934,276138129_43875400970,74639904_74912749014_192726,confirm,2017-03-29 12:02:39,Control,8.0,104.0,25.5,less than 40,M,2.0,37923.41,1.0,5.0
6978159,523180629_31754829628,21407870_45127211964_645484,confirm,2017-04-13 19:45:57,Test,14.0,168.0,66.5,more than 40,F,3.0,202424.64,1.0,4.0
6978184,911253459_88367569367,219065818_31195931507_901837,confirm,2017-03-29 11:39:17,Control,11.0,143.0,34.5,less than 40,M,2.0,113087.59,6.0,9.0
6978265,759139294_43016566051,473979324_97666426887_103185,confirm,2017-04-06 15:09:59,Control,15.0,189.0,54.5,more than 40,F,2.0,27685.52,2.0,5.0
6980355,301183377_14304594078,102135578_44389748355_529451,confirm,2017-04-16 11:50:43,Test,10.0,121.0,35.5,less than 40,M,2.0,69695.34,6.0,9.0
6980355,301183377_14304594078,403407521_36770789325_665721,confirm,2017-04-18 23:59:07,Test,10.0,121.0,35.5,less than 40,M,2.0,69695.34,6.0,9.0
6980485,99054746_59055863590,555080708_29918269244_381841,confirm,2017-04-09 10:45:41,Test,13.0,159.0,63.5,more than 40,F,2.0,101377.94,2.0,5.0
6980497,581725462_1448357490,355488748_17037504430_410667,confirm,2017-03-31 21:35:50,Test,16.0,192.0,37.5,less than 40,F,2.0,148079.4,2.0,5.0
6981794,136632064_63192412921,121896043_29513727392_290048,confirm,2017-04-19 16:13:12,Test,19.0,239.0,51.5,more than 40,M,2.0,67714.22,3.0,6.0
6981798,426941870_48657881575,383702289_19597211271_752834,confirm,2017-04-04 19:44:30,Control,9.0,108.0,44.5,more than 40,M,3.0,4739012.27,4.0,7.0
6981952,478619556_86023744369,577286346_33729318295_932163,confirm,2017-04-06 09:49:28,Control,12.0,154.0,59.5,more than 40,F,2.0,175453.25,0.0,3.0
6982528,573234738_6128035619,255432540_29697653279_835724,confirm,2017-03-23 12:45:22,Test,28.0,346.0,76.5,more than 40,M,2.0,112540.71,5.0,8.0
6982913,31535677_9714293935,967764037_94293360562_698627,confirm,2017-03-29 12:54:13,Test,21.0,252.0,26.5,less than 40,F,2.0,30693.27,1.0,5.0
6983433,990438836_41966846420,424668928_97632780919_407748,confirm,2017-03-29 11:10:22,Test,10.0,123.0,34.5,less than 40,M,4.0,214266.48,6.0,9.0
6983433,990438836_41966846420,581953482_26696988318_35879,confirm,2017-04-25 12:54:51,Test,10.0,123.0,34.5,less than 40,M,4.0,214266.48,6.0,9.0
6983815,944451869_39344656525,182395656_95573894987_366032,confirm,2017-05-31 16:53:47,Control,20.0,249.0,78.0,more than 40,M,2.0,121090.15,4.0,7.0
6983917,19901469_90744898589,13383291_68156032829_459756,confirm,2017-04-19 21:55:30,Control,17.0,215.0,44.5,more than 40,F,2.0,339885.64,3.0,6.0
6984006,289490115_90265693291,190369873_30023481393_362554,confirm,2017-04-18 22:16:27,Test,13.0,157.0,46.5,more than 40,M,2.0,67046.23,0.0,3.0
6984985,92880558_5039701336,841313411_65902936268_297960,confirm,2017-04-19 11:11:39,Control,9.0,118.0,57.5,more than 40,F,2.0,56330.88,2.0,5.0
6985019,140581985_45046196277,267398423_65813238772_459716,confirm,2017-06-03 10:01:55,Control,15.0,190.0,83.0,more than 40,M,3.0,369231.94,5.0,9.0
6985810,54661373_58108268941,441353065_29834114495_823404,confirm,2017-04-07 15:00:25,Test,11.0,142.0,61.5,more than 40,F,2.0,89552.34,0.0,3.0
6985890,468364716_29109526647,889582718_30801449546_604498,confirm,2017-04-22 17:17:49,Control,12.0,144.0,62.5,more than 40,M,2.0,120143.5,4.0,7.0
6986049,117186091_41361978104,576538280_96926893368_64915,confirm,2017-04-11 15:07:41,Control,16.0,193.0,37.5,less than 40,F,2.0,153329.34,6.0,9.0
6986049,836152748_9478661974,114984536_67319160817_763254,confirm,2017-06-01 20:50:00,Control,16.0,193.0,37.5,less than 40,F,2.0,153329.34,6.0,9.0
6986144,282225580_25343017860,265360313_72457741150_986455,confirm,2017-03-31 09:06:44,Test,15.0,189.0,52.5,more than 40,M,2.0,39309.1,2.0,5.0
6986475,891268999_72000921409,955338914_14637904603_758336,confirm,2017-04-12 11:17:27,Control,13.0,161.0,30.5,less than 40,F,2.0,44984.05,3.0,6.0
6986643,100581467_49337581992,810587859_90140378042_569234,confirm,2017-04-05 11:04:29,Test,10.0,122.0,33.5,less than 40,M,3.0,77557.56,4.0,7.0
6986707,173210741_77039076006,938042987_99310608083_530432,confirm,2017-03-31 13:03:29,Test,13.0,163.0,39.5,less than 40,M,2.0,31245.14,2.0,5.0
6986759,454562111_96798510365,256892400_20180325049_654866,confirm,2017-04-12 15:34:16,Test,12.0,149.0,32.5,less than 40,M,2.0,51902.53999999999,5.0,8.0
6987469,85381772_96223791220,203316330_14399883312_483831,confirm,2017-03-29 09:08:56,Test,23.0,284.0,52.5,more than 40,M,3.0,720042.05,6.0,9.0
6987490,728689834_19034349731,161003863_4263705947_998187,confirm,2017-04-04 14:57:58,Control,14.0,175.0,59.5,more than 40,M,4.0,373347.62,5.0,8.0
6987999,209511191_56250661674,290273196_97118936104_632355,confirm,2017-03-22 19:29:34,Control,17.0,205.0,70.5,more than 40,M,2.0,368599.37,2.0,5.0
6988240,217719278_47355397623,447698238_34561573789_651837,confirm,2017-04-04 13:24:38,Test,12.0,147.0,19.5,less than 40,F,2.0,29920.51,3.0,6.0
6988588,849341382_91056289495,159505350_54229860632_640158,confirm,2017-03-31 09:53:18,Test,15.0,181.0,30.5,less than 40,M,2.0,44937.64,0.0,3.0
6988658,221335608_38536691085,799455796_80547754839_913863,confirm,2017-04-14 17:05:59,Control,10.0,122.0,55.5,more than 40,M,2.0,76613.9,0.0,3.0
6988897,666578063_38646950201,658531043_23903690140_369777,confirm,2017-04-04 21:37:43,Test,15.0,181.0,46.5,more than 40,M,2.0,26179.74,1.0,4.0
6989213,412698132_18970814219,909130132_973999297_825604,confirm,2017-04-12 17:43:36,Control,23.0,277.0,63.5,more than 40,M,2.0,1854363.48,4.0,7.0
6989319,69201753_95119007672,292012862_54564128539_856113,confirm,2017-05-31 13:30:46,Test,14.0,168.0,41.0,more than 40,M,2.0,24534.05,4.0,7.0
6990098,925742170_73560795801,578274646_61176004281_235453,confirm,2017-03-31 08:14:10,Control,15.0,185.0,39.5,less than 40,M,2.0,219614.97,3.0,6.0
6991295,732183457_90274530003,130082011_30746901822_831062,confirm,2017-04-20 14:30:40,Control,22.0,265.0,49.5,more than 40,M,2.0,265681.47,5.0,8.0
6991971,173867639_35016129219,423828938_77829158621_328357,confirm,2017-03-29 13:53:52,Control,8.0,105.0,34.5,less than 40,M,2.0,37893.35,6.0,9.0
6992250,673742839_95007020463,77880809_64628270234_870632,confirm,2017-04-05 12:41:42,Test,20.0,242.0,68.5,more than 40,F,3.0,130022.59,5.0,8.0
6992250,673742839_95007020463,77880809_64628270234_870632,confirm,2017-04-05 12:42:41,Test,20.0,242.0,68.5,more than 40,F,3.0,130022.59,5.0,8.0
6993607,661106298_90471301260,88191992_97689900110_919090,confirm,2017-03-29 12:43:35,Control,21.0,258.0,49.5,more than 40,M,3.0,271156.9,5.0,8.0
6994789,94450029_84350775776,380307517_5996757659_549319,confirm,2017-03-30 10:57:18,Test,18.0,226.0,34.5,less than 40,F,2.0,26665.64,0.0,3.0
6995126,680964900_92406564877,18155125_10174801787_288836,confirm,2017-04-03 19:22:07,Control,10.0,124.0,28.5,less than 40,F,2.0,62541.28,2.0,5.0
6997046,857059723_46441621852,899791305_19322193339_259420,confirm,2017-04-02 19:53:38,Test,11.0,136.0,46.5,more than 40,M,2.0,74386.79999999999,3.0,6.0
6997208,380579525_96848481838,380338424_72906694836_218535,confirm,2017-05-25 20:29:38,Control,19.0,234.0,25.0,less than 40,M,3.0,131519.91999999998,6.0,9.0
6997261,916435741_4752210066,934022518_45722309798_516147,confirm,2017-04-08 01:41:52,Test,13.0,166.0,37.5,less than 40,F,3.0,181714.65,6.0,9.0
6997825,520520599_88946730412,760565484_52105445229_901730,confirm,2017-04-12 15:08:12,Control,20.0,250.0,66.5,more than 40,F,2.0,110540.92,1.0,4.0
6998060,13190903_46439756317,41208302_24004443221_703290,confirm,2017-06-07 07:57:57,Test,14.0,169.0,33.0,less than 40,F,3.0,70557.5,5.0,8.0
6998768,814492317_94283910858,975174858_87654563628_283803,confirm,2017-03-31 16:34:11,Test,14.0,170.0,45.5,more than 40,M,2.0,56644.26,1.0,4.0
6999169,535579947_37703233572,827436680_24290261672_469198,confirm,2017-05-10 20:03:06,Test,13.0,159.0,38.0,less than 40,M,2.0,63534.75,0.0,3.0
6999674,947965322_20762175374,106991823_36926773912_894581,confirm,2017-04-08 15:39:19,Control,22.0,272.0,52.5,more than 40,F,2.0,95035.24,1.0,4.0
6999674,947965322_20762175374,588721363_75617309094_372199,confirm,2017-05-29 12:36:29,Control,22.0,272.0,52.5,more than 40,F,2.0,95035.24,1.0,4.0
6999674,947965322_20762175374,989209427_44144905221_418253,confirm,2017-06-05 18:46:00,Control,22.0,272.0,52.5,more than 40,F,2.0,95035.24,1.0,4.0
6999674,947965322_20762175374,989209427_44144905221_418253,confirm,2017-06-05 18:46:27,Control,22.0,272.0,52.5,more than 40,F,2.0,95035.24,1.0,4.0
7000141,756422994_60500583632,557309070_74505051495_526825,confirm,2017-03-29 15:07:10,Test,21.0,255.0,54.5,more than 40,M,3.0,271691.91,5.0,8.0
7000312,495302456_36302242278,777464662_61579283619_179846,confirm,2017-05-29 01:09:23,Test,26.0,315.0,22.0,less than 40,M,2.0,40760.58,5.0,8.0
7000955,610110672_36126131335,37253219_63633732871_750930,confirm,2017-04-10 10:24:38,Test,12.0,155.0,59.5,more than 40,F,2.0,119809.85,6.0,9.0
7000955,610110672_36126131335,37253219_63633732871_750930,confirm,2017-04-10 10:27:36,Test,12.0,155.0,59.5,more than 40,F,2.0,119809.85,6.0,9.0
7000955,610110672_36126131335,37253219_63633732871_750930,confirm,2017-04-10 10:27:51,Test,12.0,155.0,59.5,more than 40,F,2.0,119809.85,6.0,9.0
7001501,652241551_18852425547,698141163_94388033908_360679,confirm,2017-03-29 18:12:29,Test,17.0,212.0,61.5,more than 40,F,2.0,158774.93,0.0,3.0
7001756,289550937_50964164742,32017229_34348650025_169600,confirm,2017-04-06 08:05:09,Control,16.0,196.0,48.5,more than 40,F,2.0,74606.13,1.0,4.0
7002253,468652233_70978527454,507655413_89085208086_831615,confirm,2017-04-20 20:00:07,Test,23.0,282.0,52.5,more than 40,M,2.0,92697.47,3.0,6.0
7002253,468652233_70978527454,507655413_89085208086_831615,confirm,2017-04-20 20:02:41,Test,23.0,282.0,52.5,more than 40,M,2.0,92697.47,3.0,6.0
7002389,151678329_66777314880,817852936_969440366_351688,confirm,2017-04-12 11:46:09,Control,5.0,63.0,36.5,less than 40,M,2.0,82786.78,2.0,5.0
7002612,601075363_96927456231,446861155_56371836800_937223,confirm,2017-05-08 00:24:19,Test,8.0,106.0,57.0,more than 40,M,2.0,635461.5800000001,6.0,9.0
7002612,601075363_96927456231,671207579_54380493048_130301,confirm,2017-06-02 08:20:53,Test,8.0,106.0,57.0,more than 40,M,2.0,635461.5800000001,6.0,9.0
7003057,181055636_91559562505,32084484_25668724873_387932,confirm,2017-04-05 17:40:33,Test,14.0,178.0,62.5,more than 40,F,3.0,76086.68,3.0,6.0
7003089,428906309_86385444458,32380020_61380662535_16295,confirm,2017-05-13 00:58:44,Test,23.0,280.0,75.0,more than 40,M,3.0,83741.29999999999,1.0,5.0
7003302,404055268_9334573790,848856223_31325128987_735564,confirm,2017-04-19 20:36:16,Test,14.0,168.0,42.5,more than 40,M,2.0,152913.69,5.0,8.0
7005269,100693282_93085734793,569306059_88488474869_68227,confirm,2017-05-29 12:16:40,Control,5.0,61.0,66.0,more than 40,F,2.0,75282.12,0.0,3.0
7005543,943032884_78058152720,959737136_58422789375_562937,confirm,2017-03-30 15:39:46,Control,7.0,85.0,73.5,more than 40,M,2.0,379121.53,6.0,9.0
7005816,44618606_60413187753,610808923_52837829844_116150,confirm,2017-04-05 20:21:56,Control,35.0,425.0,52.5,more than 40,M,2.0,183280.32,2.0,5.0
7006478,893774784_38930660169,78769442_43753169646_706302,confirm,2017-04-05 19:30:09,Control,5.0,67.0,59.5,more than 40,F,2.0,711986.4600000001,3.0,6.0
7006564,136812972_48126118673,119909799_10205177390_929697,confirm,2017-06-05 10:36:47,Control,16.0,203.0,29.0,less than 40,F,3.0,161760.87,5.0,8.0
7007000,347866921_80814242366,359626588_12510254399_770373,confirm,2017-04-15 10:18:36,Test,10.0,131.0,37.5,less than 40,M,2.0,30480.91,1.0,4.0
7007000,347866921_80814242366,359626588_12510254399_770373,confirm,2017-04-15 10:20:21,Test,10.0,131.0,37.5,less than 40,M,2.0,30480.91,1.0,4.0
7007000,347866921_80814242366,359626588_12510254399_770373,confirm,2017-04-15 10:21:40,Test,10.0,131.0,37.5,less than 40,M,2.0,30480.91,1.0,4.0
7007000,347866921_80814242366,935283063_86477122643_563350,confirm,2017-04-12 18:52:36,Test,10.0,131.0,37.5,less than 40,M,2.0,30480.91,1.0,4.0
7007182,842072129_67235569683,991111728_78623584781_727654,confirm,2017-04-15 10:14:49,Control,5.0,68.0,63.5,more than 40,F,2.0,445681.56,1.0,4.0
7007284,245081795_8344290041,343132053_48905037294_699177,confirm,2017-04-03 16:51:27,Control,34.0,413.0,70.5,more than 40,M,2.0,2204296.96,6.0,9.0
7007284,245081795_8344290041,343132053_48905037294_699177,confirm,2017-04-03 16:51:56,Control,34.0,413.0,70.5,more than 40,M,2.0,2204296.96,6.0,9.0
7007284,245081795_8344290041,343132053_48905037294_699177,confirm,2017-04-03 16:52:03,Control,34.0,413.0,70.5,more than 40,M,2.0,2204296.96,6.0,9.0
7007505,804376420_70418302274,461791126_60861669804_628867,confirm,2017-04-09 14:41:09,Control,8.0,106.0,27.5,less than 40,M,2.0,25062.38,6.0,9.0
7008109,484013094_74503769027,180956519_8654419239_723663,confirm,2017-04-17 16:45:43,Test,8.0,106.0,72.5,more than 40,M,4.0,465726.82,4.0,7.0
7008109,484013094_74503769027,180956519_8654419239_723663,confirm,2017-04-17 16:48:36,Test,8.0,106.0,72.5,more than 40,M,4.0,465726.82,4.0,7.0
7008109,484013094_74503769027,853449802_3344279771_972734,confirm,2017-04-01 15:06:19,Test,8.0,106.0,72.5,more than 40,M,4.0,465726.82,4.0,7.0
7008709,257278463_73612918660,327395891_70625352361_54427,confirm,2017-03-28 15:16:24,Test,7.0,84.0,35.5,less than 40,F,2.0,212033.96,2.0,5.0
7008709,257278463_73612918660,86228460_6374834929_63026,confirm,2017-03-23 11:27:25,Test,7.0,84.0,35.5,less than 40,F,2.0,212033.96,2.0,5.0
7009777,301966526_95783238692,221729038_50757138121_646192,confirm,2017-04-04 21:06:30,Control,28.0,343.0,43.5,more than 40,M,4.0,974584.18,6.0,9.0
7009928,202295107_40407944426,284535536_90247170803_61348,confirm,2017-05-10 18:53:11,Control,13.0,161.0,72.0,more than 40,F,2.0,329228.81,6.0,9.0
7010070,346346594_49640623025,465276709_80807842323_135827,confirm,2017-04-05 21:14:32,Control,15.0,181.0,33.5,less than 40,M,2.0,32535.54,6.0,9.0
7010100,594997224_82524692813,104705023_95620564777_593551,confirm,2017-04-02 10:30:11,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,104705023_95620564777_593551,confirm,2017-04-02 10:30:33,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,324639441_46336070458_27990,confirm,2017-03-30 09:58:53,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,503773466_31230355351_786765,confirm,2017-03-30 21:25:12,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,684934967_28423564603_510682,confirm,2017-04-03 21:19:47,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,684934967_28423564603_510682,confirm,2017-04-03 21:20:47,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,684934967_28423564603_510682,confirm,2017-04-03 21:23:51,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,684934967_28423564603_510682,confirm,2017-04-03 21:25:26,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,769158723_75502722240_285724,confirm,2017-03-29 20:45:18,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,831636598_90703161622_185335,confirm,2017-03-29 09:11:44,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,879833206_29747539411_679150,confirm,2017-03-29 15:59:21,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010100,594997224_82524692813,98971876_60475026734_269285,confirm,2017-03-28 21:46:50,Test,11.0,140.0,34.5,less than 40,M,2.0,151978.72,6.0,9.0
7010476,561553414_4689769256,172653279_90513322915_102426,confirm,2017-03-29 12:47:45,Control,23.0,283.0,58.5,more than 40,M,2.0,98792.14,0.0,3.0
7011435,460737800_43659723120,932365090_2318922335_842870,confirm,2017-04-02 08:26:41,Control,16.0,193.0,41.5,more than 40,M,3.0,47063.12,6.0,9.0
7012494,183099351_21756820468,637079720_67332597107_947898,confirm,2017-06-03 21:21:23,Control,15.0,182.0,47.0,more than 40,M,3.0,142556.91,2.0,5.0
7013037,369628276_8178518094,579138812_73282919111_81932,confirm,2017-04-02 09:18:23,Control,8.0,106.0,47.5,more than 40,M,2.0,81490.54999999999,4.0,7.0
7013272,576398560_24527765073,472710318_93362706457_756664,confirm,2017-05-17 19:20:58,Test,12.0,155.0,30.0,less than 40,F,3.0,132927.4,1.0,4.0
7013561,41387217_1483501831,433627400_4506953208_422094,confirm,2017-04-04 14:12:18,Test,27.0,329.0,61.5,more than 40,F,2.0,679356.88,0.0,4.0
7015011,266428206_18714998470,934712700_28846720297_393150,confirm,2017-04-05 12:25:37,Control,15.0,181.0,28.5,less than 40,F,2.0,46235.17999999999,0.0,3.0
7015158,811579311_95685931390,18153775_69373409104_59138,confirm,2017-06-01 09:30:53,Test,6.0,81.0,47.0,more than 40,M,2.0,28786.82,5.0,8.0
7015396,361174013_16204689246,596055960_69971898705_902771,confirm,2017-04-16 19:57:31,Test,5.0,65.0,30.5,less than 40,F,3.0,57365.1,1.0,4.0
7015427,759815203_75091978821,121509728_6600651323_68437,confirm,2017-03-29 21:18:23,Control,32.0,394.0,54.5,more than 40,M,3.0,129394.64,4.0,7.0
7015724,665823522_37297494896,818932309_67040829298_317444,confirm,2017-03-29 11:25:54,Control,7.0,85.0,38.5,less than 40,M,2.0,900409.64,3.0,6.0
7016246,309818427_31041301160,502020775_89787658585_194207,confirm,2017-04-12 11:54:51,Test,13.0,156.0,67.5,more than 40,F,2.0,55428.84,3.0,6.0
7016269,662877867_59910344890,46713120_15614465887_41988,confirm,2017-03-29 21:57:39,Test,22.0,265.0,41.5,more than 40,F,3.0,227706.95,1.0,4.0
7016269,662877867_59910344890,797889102_47724826199_337472,confirm,2017-04-03 08:02:17,Test,22.0,265.0,41.5,more than 40,F,3.0,227706.95,1.0,4.0
7016269,911558225_20085335422,507081875_19352069560_772930,confirm,2017-04-03 15:32:04,Test,22.0,265.0,41.5,more than 40,F,3.0,227706.95,1.0,4.0
7017871,512519444_84706227845,384621226_79944408358_99284,confirm,2017-04-23 11:20:30,Test,11.0,138.0,48.5,more than 40,M,3.0,550234.0700000001,6.0,9.0
7017871,512519444_84706227845,458498440_42677914943_156237,confirm,2017-04-25 12:20:09,Test,11.0,138.0,48.5,more than 40,M,3.0,550234.0700000001,6.0,9.0
7018421,105555915_33032479764,737261645_72017868952_807013,confirm,2017-04-05 08:27:20,Test,10.0,125.0,23.5,less than 40,M,3.0,250337.12,6.0,9.0
7018468,557298813_55988597688,154060565_25579455625_833097,confirm,2017-04-19 21:52:02,Control,9.0,113.0,27.5,less than 40,M,4.0,106785.05,2.0,5.0
7018499,597195301_35190892605,777069529_95246738658_38235,confirm,2017-04-01 21:37:18,Test,19.0,231.0,58.5,more than 40,M,2.0,478446.31,5.0,8.0
7018629,275094252_28070777384,967883255_9036103127_362842,confirm,2017-04-09 22:26:44,Test,8.0,106.0,65.5,more than 40,F,2.0,34623.509999999995,3.0,6.0
7018685,573397081_76515875068,265266488_52629865834_154152,confirm,2017-06-10 10:28:15,Test,13.0,162.0,68.0,more than 40,M,3.0,1450529.91,3.0,6.0
7019113,279890447_92193131545,933059105_53513525079_229068,confirm,2017-03-24 13:17:20,Control,8.0,96.0,48.5,more than 40,M,2.0,23860.05,1.0,4.0
7019677,499198983_77106837721,571589019_67415912488_289144,confirm,2017-04-04 19:02:55,Test,12.0,145.0,65.5,more than 40,M,3.0,205749.49,4.0,7.0
7019841,832989016_30832903213,321412813_48063480781_315294,confirm,2017-04-12 17:42:51,Test,9.0,113.0,51.5,more than 40,M,2.0,71854.26,4.0,7.0
7019841,832989016_30832903213,321412813_48063480781_315294,confirm,2017-04-12 17:51:54,Test,9.0,113.0,51.5,more than 40,M,2.0,71854.26,4.0,7.0
7019841,832989016_30832903213,321412813_48063480781_315294,confirm,2017-04-12 17:52:21,Test,9.0,113.0,51.5,more than 40,M,2.0,71854.26,4.0,7.0
7019841,832989016_30832903213,321412813_48063480781_315294,confirm,2017-04-12 18:09:55,Test,9.0,113.0,51.5,more than 40,M,2.0,71854.26,4.0,7.0
7019858,761490771_42353136876,116622592_61579051172_186506,confirm,2017-04-06 13:41:04,Test,21.0,252.0,71.5,more than 40,M,2.0,38820.45,3.0,6.0
7019864,500834518_19820670807,47012985_72068322407_947080,confirm,2017-04-05 13:19:24,Control,15.0,181.0,42.5,more than 40,M,2.0,271975.43,3.0,6.0
7019905,607345106_62698747086,667488716_97953038243_366976,confirm,2017-03-28 21:05:45,Test,9.0,109.0,25.5,less than 40,F,2.0,60247.6,1.0,4.0
7020156,859038363_11229723620,947504932_24725517148_664916,confirm,2017-04-16 13:40:49,Test,6.0,78.0,55.5,more than 40,M,2.0,324603.42,1.0,4.0
7020198,72463065_44632234540,742413281_13257085577_922152,confirm,2017-05-26 20:19:13,Control,13.0,167.0,51.0,more than 40,F,2.0,62962.79,1.0,4.0
